time,stage,epoch,lr,train_loss,best_key,val_best,psnr_sr_rgb_sh0,psnr_sr_y_sh0,psnr_bi_rgb_sh0,psnr_bi_y_sh0,ssim_sr_rgb_sh0,ssim_bi_rgb_sh0,note
2026-03-18 12:46:35,s1_fp32,230,0.0007723195175075137,0.02333179583773017,psnr_sr_rgb_sh0,30.109067767803793,30.109067767803793,30.250930169980847,28.411482217395942,28.491558444822328,0.8601354640722275,0.8190449512004853,val
2026-03-18 12:47:17,s1_fp32,231,0.0007698753289757565,0.022818724513053893,psnr_sr_rgb_sh0,30.113185517403807,30.113185517403807,30.25448626969847,28.411482217395942,28.491558444822328,0.8601581627130508,0.8190449512004853,val
2026-03-18 12:47:59,s1_fp32,232,0.0007674220061668323,0.023118251450359822,psnr_sr_rgb_sh0,30.114626984772276,30.114626984772276,30.25609419866336,28.411482217395942,28.491558444822328,0.860191947221756,0.8190449512004853,val
2026-03-18 12:48:41,s1_fp32,233,0.0007649596321166025,0.023140810020267962,psnr_sr_rgb_sh0,30.11746063724276,30.11746063724276,30.259053655629582,28.411482217395942,28.491558444822328,0.860205135345459,0.8190449512004853,val
2026-03-18 12:49:23,s1_fp32,234,0.00076248829016728,0.02334455944597721,psnr_sr_rgb_sh0,30.116592544184314,30.116592544184314,30.258806154071234,28.411482217395942,28.491558444822328,0.8602329218387603,0.8190449512004853,val
2026-03-18 12:50:05,s1_fp32,235,0.0007600080639646077,0.02335533166304231,psnr_sr_rgb_sh0,30.120115382898174,30.120115382898174,30.261584636305116,28.411482217395942,28.491558444822328,0.8602570980787277,0.8190449512004853,val
2026-03-18 12:50:47,s1_fp32,236,0.0007575190374550272,0.02366877781227231,psnr_sr_rgb_sh0,30.12299530790143,30.12299530790143,30.265097991981875,28.411482217395942,28.491558444822328,0.8602843064069748,0.8190449512004853,val
2026-03-18 12:51:29,s1_fp32,237,0.0007550212948828377,0.02291919996961951,psnr_sr_rgb_sh0,30.1244981770837,30.1244981770837,30.26614362395126,28.411482217395942,28.491558444822328,0.8602996027469635,0.8190449512004853,val
2026-03-18 12:52:11,s1_fp32,238,0.000752514920787345,0.023646761421114205,psnr_sr_rgb_sh0,30.124517447393828,30.124517447393828,30.26599480310697,28.411482217395942,28.491558444822328,0.8603255641460419,0.8190449512004853,val
2026-03-18 12:52:54,s1_fp32,239,0.00075,0.02307654481381178,psnr_sr_rgb_sh0,30.127775802422786,30.127775802422786,30.26883321630869,28.411482217395942,28.491558444822328,0.8603515273332596,0.8190449512004853,val
2026-03-18 12:53:36,s1_fp32,240,0.0007474766176415271,0.02306354070082307,psnr_sr_rgb_sh0,30.128864445475134,30.128864445475134,30.270575891427374,28.411482217395942,28.491558444822328,0.8603589117527009,0.8190449512004853,val
2026-03-18 12:54:18,s1_fp32,241,0.0007449448591190436,0.022652566116303206,psnr_sr_rgb_sh0,30.129342950722265,30.129342950722265,30.270444016165428,28.411482217395942,28.491558444822328,0.8603792071342469,0.8190449512004853,val
2026-03-18 12:55:00,s1_fp32,242,0.0007424048101231686,0.023620460629463196,psnr_sr_rgb_sh0,30.134327878679933,30.134327878679933,30.2766491956119,28.411482217395942,28.491558444822328,0.8603967475891113,0.8190449512004853,val
2026-03-18 12:55:42,s1_fp32,243,0.0007398565566251232,0.023262219335883856,psnr_sr_rgb_sh0,30.13312969787379,30.13312969787379,30.275213152080937,28.411482217395942,28.491558444822328,0.8604126191139221,0.8190449512004853,val
2026-03-18 12:56:25,s1_fp32,244,0.0007373001848738202,0.02322733361274004,psnr_sr_rgb_sh0,30.13343595084033,30.13343595084033,30.275161618634183,28.411482217395942,28.491558444822328,0.8604350525140763,0.8190449512004853,val
2026-03-18 12:57:08,s1_fp32,245,0.0007347357813929454,0.023574489280581475,psnr_sr_rgb_sh0,30.135454873668213,30.135454873668213,30.277225020983416,28.411482217395942,28.491558444822328,0.8604515296220779,0.8190449512004853,val
2026-03-18 12:57:52,s1_fp32,246,0.0007321634329780285,0.023360699005424975,psnr_sr_rgb_sh0,30.13554457158372,30.13554457158372,30.27680531161623,28.411482217395942,28.491558444822328,0.8604661130905151,0.8190449512004853,val
2026-03-18 12:58:36,s1_fp32,247,0.0007295832266935059,0.02311142612248659,psnr_sr_rgb_sh0,30.138402364757802,30.138402364757802,30.28042974328646,28.411482217395942,28.491558444822328,0.8604828500747681,0.8190449512004853,val
2026-03-18 12:59:18,s1_fp32,248,0.0007269952498697733,0.023104701302945615,psnr_sr_rgb_sh0,30.140319642187695,30.140319642187695,30.282367565136123,28.411482217395942,28.491558444822328,0.8605024600028992,0.8190449512004853,val
2026-03-18 13:00:02,s1_fp32,249,0.0007243995901002312,0.023680612500756978,psnr_sr_rgb_sh0,30.142303603919892,30.142303603919892,30.28424420034107,28.411482217395942,28.491558444822328,0.8605224734544754,0.8190449512004853,val
2026-03-18 13:00:45,s1_fp32,250,0.0007217963352383181,0.02357798632234335,psnr_sr_rgb_sh0,30.144009815411028,30.144009815411028,30.28518210987233,28.411482217395942,28.491558444822328,0.8605387163162231,0.8190449512004853,val
2026-03-18 13:01:29,s1_fp32,251,0.0007191855733945387,0.02225396392866969,psnr_sr_rgb_sh0,30.145340671266585,30.145340671266585,30.287198654633972,28.411482217395942,28.491558444822328,0.8605543875694275,0.8190449512004853,val
2026-03-18 13:02:14,s1_fp32,252,0.0007165673929334815,0.02263630885630846,psnr_sr_rgb_sh0,30.148596467353492,30.148596467353492,30.290429504120976,28.411482217395942,28.491558444822328,0.8605759292840958,0.8190449512004853,val
2026-03-18 13:02:58,s1_fp32,253,0.0007139418824708272,0.02363821592181921,psnr_sr_rgb_sh0,30.150848806719456,30.150848806719456,30.292308834379565,28.411482217395942,28.491558444822328,0.8605981093645095,0.8190449512004853,val
2026-03-18 13:03:42,s1_fp32,254,0.0007113091308703497,0.022865439057350157,psnr_sr_rgb_sh0,30.152254166375016,30.152254166375016,30.29489197554184,28.411482217395942,28.491558444822328,0.860624333024025,0.8190449512004853,val
2026-03-18 13:04:27,s1_fp32,255,0.000708669227240909,0.022908107154071333,psnr_sr_rgb_sh0,30.152815451524194,30.152815451524194,30.29493861072957,28.411482217395942,28.491558444822328,0.8606343251466751,0.8190449512004853,val
2026-03-18 13:05:10,s1_fp32,256,0.0007060222609334342,0.02300763929262757,psnr_sr_rgb_sh0,30.15400976533911,30.15400976533911,30.296078882974058,28.411482217395942,28.491558444822328,0.8606545925140381,0.8190449512004853,val
2026-03-18 13:05:52,s1_fp32,257,0.0007033683215379002,0.02285804405808449,psnr_sr_rgb_sh0,30.156562491916063,30.156562491916063,30.298425752926914,28.411482217395942,28.491558444822328,0.8606804841756821,0.8190449512004853,val
2026-03-18 13:06:34,s1_fp32,258,0.0007007074988802946,0.023538732565939427,psnr_sr_rgb_sh0,30.157212633726967,30.157212633726967,30.298739170307517,28.411482217395942,28.491558444822328,0.8606902766227722,0.8190449512004853,val
2026-03-18 13:07:16,s1_fp32,259,0.0006980398830195785,0.02253245413303375,psnr_sr_rgb_sh0,30.15904713480424,30.15904713480424,30.300606951315174,28.411482217395942,28.491558444822328,0.860710501074791,0.8190449512004853,val
2026-03-18 13:07:59,s1_fp32,260,0.0006953655642446368,0.02306979138404131,psnr_sr_rgb_sh0,30.160100422032432,30.160100422032432,30.302255688804085,28.411482217395942,28.491558444822328,0.8607295322418212,0.8190449512004853,val
2026-03-18 13:08:41,s1_fp32,261,0.0006926846330712242,0.022498115636408328,psnr_sr_rgb_sh0,30.161290494155597,30.161290494155597,30.30246485044499,28.411482217395942,28.491558444822328,0.8607476931810379,0.8190449512004853,val
2026-03-18 13:09:24,s1_fp32,262,0.0006899971802388996,0.023299830239266156,psnr_sr_rgb_sh0,30.162392899473556,30.162392899473556,30.303814233676928,28.411482217395942,28.491558444822328,0.8607645332813263,0.8190449512004853,val
2026-03-18 13:10:06,s1_fp32,263,0.0006873032967079561,0.02308919981122017,psnr_sr_rgb_sh0,30.162171675202888,30.162171675202888,30.304290975863616,28.411482217395942,28.491558444822328,0.8607713913917542,0.8190449512004853,val
2026-03-18 13:10:48,s1_fp32,264,0.0006846030736563422,0.02315773954614997,psnr_sr_rgb_sh0,30.165653717144735,30.165653717144735,30.307644335538725,28.411482217395942,28.491558444822328,0.8607925230264664,0.8190449512004853,val
2026-03-18 13:11:30,s1_fp32,265,0.0006818966024765758,0.023080923072993757,psnr_sr_rgb_sh0,30.16638110782874,30.16638110782874,30.308611135806228,28.411482217395942,28.491558444822328,0.8608083164691925,0.8190449512004853,val
2026-03-18 13:12:12,s1_fp32,266,0.0006791839747726501,0.023154634796082974,psnr_sr_rgb_sh0,30.166345292110922,30.166345292110922,30.30808592094031,28.411482217395942,28.491558444822328,0.8608188951015472,0.8190449512004853,val
2026-03-18 13:12:54,s1_fp32,267,0.0006764652823569344,0.02256851552054286,psnr_sr_rgb_sh0,30.168696800189444,30.168696800189444,30.311544137629717,28.411482217395942,28.491558444822328,0.8608349269628525,0.8190449512004853,val
2026-03-18 13:13:38,s1_fp32,268,0.0006737406172470657,0.023215669281780718,psnr_sr_rgb_sh0,30.167522187332597,30.167522187332597,30.30978703763191,28.411482217395942,28.491558444822328,0.8608459436893463,0.8190449512004853,val
2026-03-18 13:14:21,s1_fp32,269,0.0006710100716628344,0.022486187405884265,psnr_sr_rgb_sh0,30.169586906204877,30.169586906204877,30.312307060624974,28.411482217395942,28.491558444822328,0.8608630007505417,0.8190449512004853,val
2026-03-18 13:15:05,s1_fp32,270,0.0006682737380230633,0.02347748851403594,psnr_sr_rgb_sh0,30.16998004378334,30.16998004378334,30.31175167621513,28.411482217395942,28.491558444822328,0.8608727282285691,0.8190449512004853,val
2026-03-18 13:15:49,s1_fp32,271,0.0006655317089424791,0.022998344600200653,psnr_sr_rgb_sh0,30.171092128429613,30.171092128429613,30.312724775471548,28.411482217395942,28.491558444822328,0.8608906978368759,0.8190449512004853,val
2026-03-18 13:16:32,s1_fp32,272,0.0006627840772285784,0.021889862455427646,psnr_sr_rgb_sh0,30.17016290359036,30.17016290359036,30.311531090996738,28.411482217395942,28.491558444822328,0.8609030079841614,0.8190449512004853,val
2026-03-18 13:17:15,s1_fp32,273,0.0006600309358784857,0.022182637248188256,psnr_sr_rgb_sh0,30.172428114878993,30.172428114878993,30.314163239476606,28.411482217395942,28.491558444822328,0.8609256798028946,0.8190449512004853,val
2026-03-18 13:17:58,s1_fp32,274,0.0006572723780758069,0.0234133954718709,psnr_sr_rgb_sh0,30.174098716132093,30.174098716132093,30.316003914351043,28.411482217395942,28.491558444822328,0.8609441500902176,0.8190449512004853,val
2026-03-18 13:18:40,s1_fp32,275,0.0006545084971874737,0.022881210148334503,psnr_sr_rgb_sh0,30.176503915218838,30.176503915218838,30.3183659127053,28.411482217395942,28.491558444822328,0.8609608840942383,0.8190449512004853,val
2026-03-18 13:19:23,s1_fp32,276,0.0006517393867605854,0.023492538835853338,psnr_sr_rgb_sh0,30.177016726489914,30.177016726489914,30.318664678150736,28.411482217395942,28.491558444822328,0.8609693586826325,0.8190449512004853,val
2026-03-18 13:20:05,s1_fp32,277,0.0006489651405192409,0.022979818899184466,psnr_sr_rgb_sh0,30.17824829098421,30.17824829098421,30.320396682038908,28.411482217395942,28.491558444822328,0.8609861189126968,0.8190449512004853,val
2026-03-18 13:20:47,s1_fp32,278,0.0006461858523613684,0.022382698599249125,psnr_sr_rgb_sh0,30.1804640463944,30.1804640463944,30.322861111577016,28.411482217395942,28.491558444822328,0.8609998613595963,0.8190449512004853,val
2026-03-18 13:21:30,s1_fp32,279,0.0006434016163555452,0.023407581187784673,psnr_sr_rgb_sh0,30.181374679953038,30.181374679953038,30.32405287797647,28.411482217395942,28.491558444822328,0.8610111141204834,0.8190449512004853,val
2026-03-18 13:22:12,s1_fp32,280,0.0006406125267378153,0.022362015955150128,psnr_sr_rgb_sh0,30.18186887964209,30.18186887964209,30.32432039492337,28.411482217395942,28.491558444822328,0.8610336524248123,0.8190449512004853,val
2026-03-18 13:22:54,s1_fp32,281,0.0006378186779084996,0.023009291440248488,psnr_sr_rgb_sh0,30.184372095986856,30.184372095986856,30.3265842430659,28.411482217395942,28.491558444822328,0.8610468828678131,0.8190449512004853,val
2026-03-18 13:23:36,s1_fp32,282,0.0006350201644290005,0.022871639840304853,psnr_sr_rgb_sh0,30.185107124999334,30.185107124999334,30.32775898940484,28.411482217395942,28.491558444822328,0.8610549730062484,0.8190449512004853,val
2026-03-18 13:24:18,s1_fp32,283,0.0006322170810186012,0.023279036562889814,psnr_sr_rgb_sh0,30.186525325960908,30.186525325960908,30.329317080706083,28.411482217395942,28.491558444822328,0.8610704773664475,0.8190449512004853,val
2026-03-18 13:25:00,s1_fp32,284,0.0006294095225512603,0.023474636916071177,psnr_sr_rgb_sh0,30.18838978502548,30.18838978502548,30.33131756577084,28.411482217395942,28.491558444822328,0.861087441444397,0.8190449512004853,val
2026-03-18 13:25:42,s1_fp32,285,0.000626597584052401,0.022533431109040977,psnr_sr_rgb_sh0,30.187713789708845,30.187713789708845,30.330446033548018,28.411482217395942,28.491558444822328,0.8610957103967667,0.8190449512004853,val
2026-03-18 13:26:24,s1_fp32,286,0.000623781360695693,0.02246161798015237,psnr_sr_rgb_sh0,30.188033133416837,30.188033133416837,30.329841730993632,28.411482217395942,28.491558444822328,0.861105484366417,0.8190449512004853,val
2026-03-18 13:27:06,s1_fp32,287,0.0006209609477998338,0.02342820469290018,psnr_sr_rgb_sh0,30.191700867524858,30.191700867524858,30.334487617390746,28.411482217395942,28.491558444822328,0.861129789352417,0.8190449512004853,val
2026-03-18 13:27:48,s1_fp32,288,0.0006181364408253208,0.02309144090861082,psnr_sr_rgb_sh0,30.192332355177378,30.192332355177378,30.335172420551068,28.411482217395942,28.491558444822328,0.8611409240961074,0.8190449512004853,val
2026-03-18 13:28:30,s1_fp32,289,0.0006153079353712201,0.022272120006382467,psnr_sr_rgb_sh0,30.19299999331496,30.19299999331496,30.335796845884218,28.411482217395942,28.491558444822328,0.8611501514911651,0.8190449512004853,val
2026-03-18 13:29:12,s1_fp32,290,0.0006124755271719325,0.022845801375806333,psnr_sr_rgb_sh0,30.194857737579422,30.194857737579422,30.337182026797887,28.411482217395942,28.491558444822328,0.8611704790592194,0.8190449512004853,val
2026-03-18 13:29:54,s1_fp32,291,0.0006096393120939516,0.023433016948401927,psnr_sr_rgb_sh0,30.19515618908787,30.19515618908787,30.337126115213778,28.411482217395942,28.491558444822328,0.8611769247055053,0.8190449512004853,val
2026-03-18 13:30:36,s1_fp32,292,0.0006067993861326201,0.02256142420694232,psnr_sr_rgb_sh0,30.195958204417174,30.195958204417174,30.338098569718422,28.411482217395942,28.491558444822328,0.8611876541376113,0.8190449512004853,val
2026-03-18 13:31:18,s1_fp32,293,0.0006039558454088796,0.022837002687156202,psnr_sr_rgb_sh0,30.196874442004567,30.196874442004567,30.339015628684933,28.411482217395942,28.491558444822328,0.8612079012393952,0.8190449512004853,val
2026-03-18 13:32:00,s1_fp32,294,0.000601108786166019,0.022989123445004225,psnr_sr_rgb_sh0,30.197899518112767,30.197899518112767,30.34008742078714,28.411482217395942,28.491558444822328,0.8612211626768113,0.8190449512004853,val
2026-03-18 13:32:42,s1_fp32,295,0.0005982583047664151,0.022627257201820614,psnr_sr_rgb_sh0,30.198708271985364,30.198708271985364,30.34080326491523,28.411482217395942,28.491558444822328,0.8612328147888184,0.8190449512004853,val
2026-03-18 13:33:24,s1_fp32,296,0.0005954044976882724,0.022540991604328157,psnr_sr_rgb_sh0,30.20007690019579,30.20007690019579,30.342043190305304,28.411482217395942,28.491558444822328,0.861249720454216,0.8190449512004853,val
2026-03-18 13:34:07,s1_fp32,297,0.0005925474615223572,0.023097148425877095,psnr_sr_rgb_sh0,30.200301238318904,30.200301238318904,30.341999608380625,28.411482217395942,28.491558444822328,0.8612560111284256,0.8190449512004853,val
2026-03-18 13:34:49,s1_fp32,298,0.0005896872929687287,0.023076792322099207,psnr_sr_rgb_sh0,30.202090507780007,30.202090507780007,30.343926143036423,28.411482217395942,28.491558444822328,0.8612711727619171,0.8190449512004853,val
2026-03-18 13:35:31,s1_fp32,299,0.0005868240888334653,0.023074288032948972,psnr_sr_rgb_sh0,30.20208957313952,30.20208957313952,30.343786552323163,28.411482217395942,28.491558444822328,0.861277568936348,0.8190449512004853,val
2026-03-18 13:36:14,s1_fp32,300,0.0005839579460253886,0.02334156272932887,psnr_sr_rgb_sh0,30.202682547156005,30.202682547156005,30.34454967712487,28.411482217395942,28.491558444822328,0.8612926930189133,0.8190449512004853,val
2026-03-18 13:36:57,s1_fp32,301,0.0005810889615527838,0.02330872166901827,psnr_sr_rgb_sh0,30.204195961666013,30.204195961666013,30.345989872004242,28.411482217395942,28.491558444822328,0.8612991046905517,0.8190449512004853,val
2026-03-18 13:37:39,s1_fp32,302,0.0005782172325201155,0.023109422363340855,psnr_sr_rgb_sh0,30.20355366161941,30.20355366161941,30.34524869276097,28.411482217395942,28.491558444822328,0.8613063377141953,0.8190449512004853,val
2026-03-18 13:38:21,s1_fp32,303,0.0005753428561247416,0.022872091848403216,psnr_sr_rgb_sh0,30.20495160593453,30.20495160593453,30.347038432016863,28.411482217395942,28.491558444822328,0.8613209509849549,0.8190449512004853,val
2026-03-18 13:39:04,s1_fp32,304,0.0005724659296536234,0.022942114397883417,psnr_sr_rgb_sh0,30.205753317823415,30.205753317823415,30.347482990856278,28.411482217395942,28.491558444822328,0.861334216594696,0.8190449512004853,val
2026-03-18 13:39:46,s1_fp32,305,0.0005695865504800327,0.02329216806218028,psnr_sr_rgb_sh0,30.20675744173705,30.20675744173705,30.34796492661439,28.411482217395942,28.491558444822328,0.8613464713096619,0.8190449512004853,val
2026-03-18 13:40:28,s1_fp32,306,0.0005667048160602564,0.022458426672965288,psnr_sr_rgb_sh0,30.20764355766478,30.20764355766478,30.34901935953469,28.411482217395942,28.491558444822328,0.8613526791334152,0.8190449512004853,val
2026-03-18 13:41:10,s1_fp32,307,0.0005638208239302974,0.02350121285766363,psnr_sr_rgb_sh0,30.208010127183613,30.208010127183613,30.349277351434797,28.411482217395942,28.491558444822328,0.8613648962974548,0.8190449512004853,val
2026-03-18 13:41:52,s1_fp32,308,0.0005609346717025737,0.02299637479707599,psnr_sr_rgb_sh0,30.208108615428593,30.208108615428593,30.34918793116309,28.411482217395942,28.491558444822328,0.8613773411512375,0.8190449512004853,val
2026-03-18 13:42:34,s1_fp32,309,0.0005580464570626152,0.02212467771023512,psnr_sr_rgb_sh0,30.209532859524753,30.209532859524753,30.35070189730493,28.411482217395942,28.491558444822328,0.861394555568695,0.8190449512004853,val
2026-03-18 13:43:16,s1_fp32,310,0.0005551562777657559,0.022690620552748442,psnr_sr_rgb_sh0,30.209802163724408,30.209802163724408,30.350993188143505,28.411482217395942,28.491558444822328,0.8614013779163361,0.8190449512004853,val
2026-03-18 13:43:58,s1_fp32,311,0.0005522642316338268,0.022635455299168824,psnr_sr_rgb_sh0,30.20964362207422,30.20964362207422,30.350647951387778,28.411482217395942,28.491558444822328,0.86140833735466,0.8190449512004853,val
2026-03-18 13:44:40,s1_fp32,312,0.000549370416551844,0.022618850115686654,psnr_sr_rgb_sh0,30.211124892970357,30.211124892970357,30.35223068872571,28.411482217395942,28.491558444822328,0.8614264541864395,0.8190449512004853,val
2026-03-18 13:45:23,s1_fp32,313,0.0005464749304646962,0.023004970401525496,psnr_sr_rgb_sh0,30.21183137791662,30.21183137791662,30.353019492912605,28.411482217395942,28.491558444822328,0.8614324331283569,0.8190449512004853,val
2026-03-18 13:46:06,s1_fp32,314,0.0005435778713738292,0.022459201365709305,psnr_sr_rgb_sh0,30.21291926409781,30.21291926409781,30.3538361853864,28.411482217395942,28.491558444822328,0.8614474898576736,0.8190449512004853,val
2026-03-18 13:46:47,s1_fp32,315,0.0005406793373339292,0.02231753297150135,psnr_sr_rgb_sh0,30.21339038679319,30.21339038679319,30.354523823068718,28.411482217395942,28.491558444822328,0.8614576625823974,0.8190449512004853,val
2026-03-18 13:47:29,s1_fp32,316,0.0005377794264496041,0.022837691437453032,psnr_sr_rgb_sh0,30.214019693222134,30.214019693222134,30.354958745342472,28.411482217395942,28.491558444822328,0.8614653587341309,0.8190449512004853,val
2026-03-18 13:48:11,s1_fp32,317,0.0005348782368720626,0.023022554852068423,psnr_sr_rgb_sh0,30.214711512963486,30.214711512963486,30.355953589052184,28.411482217395942,28.491558444822328,0.8614769238233566,0.8190449512004853,val
2026-03-18 13:48:53,s1_fp32,318,0.0005319758667957928,0.023218993544578553,psnr_sr_rgb_sh0,30.21471674387038,30.21471674387038,30.355960494133228,28.411482217395942,28.491558444822328,0.8614869391918183,0.8190449512004853,val
2026-03-18 13:49:35,s1_fp32,319,0.0005290724144552379,0.022881701476871966,psnr_sr_rgb_sh0,30.215551166119948,30.215551166119948,30.356544568275307,28.411482217395942,28.491558444822328,0.8614959436655044,0.8190449512004853,val
2026-03-18 13:50:17,s1_fp32,320,0.000526167978121472,0.02343630576506257,psnr_sr_rgb_sh0,30.216597994814812,30.216597994814812,30.35763824690187,28.411482217395942,28.491558444822328,0.8615112543106079,0.8190449512004853,val
2026-03-18 13:51:00,s1_fp32,321,0.0005232626560988735,0.022893359679728748,psnr_sr_rgb_sh0,30.216466524082943,30.216466524082943,30.357316998254234,28.411482217395942,28.491558444822328,0.8615144091844559,0.8190449512004853,val
2026-03-18 13:51:42,s1_fp32,322,0.000520356546721798,0.023517965115606786,psnr_sr_rgb_sh0,30.21677764281567,30.21677764281567,30.35778805376486,28.411482217395942,28.491558444822328,0.8615300345420838,0.8190449512004853,val
2026-03-18 13:52:24,s1_fp32,323,0.0005174497483512506,0.022614387851208447,psnr_sr_rgb_sh0,30.21859982936046,30.21859982936046,30.359414956144825,28.411482217395942,28.491558444822328,0.8615403681993484,0.8190449512004853,val
2026-03-18 13:53:06,s1_fp32,324,0.0005145423593715557,0.02225703053176403,psnr_sr_rgb_sh0,30.21881036555473,30.21881036555473,30.35968572182347,28.411482217395942,28.491558444822328,0.8615489399433136,0.8190449512004853,val
2026-03-18 13:53:47,s1_fp32,325,0.0005116344781870281,0.02296612402424216,psnr_sr_rgb_sh0,30.219433813515693,30.219433813515693,30.360346337100705,28.411482217395942,28.491558444822328,0.8615567398071289,0.8190449512004853,val
2026-03-18 13:54:29,s1_fp32,326,0.0005087262032186418,0.022236811649054288,psnr_sr_rgb_sh0,30.219596523984645,30.219596523984645,30.360373428708964,28.411482217395942,28.491558444822328,0.8615646517276764,0.8190449512004853,val
2026-03-18 13:55:11,s1_fp32,327,0.0005058176329006986,0.022663126029074193,psnr_sr_rgb_sh0,30.21989060187262,30.21989060187262,30.36067396404665,28.411482217395942,28.491558444822328,0.8615731215476989,0.8190449512004853,val
2026-03-18 13:55:53,s1_fp32,328,0.000502908865677497,0.02240458386018872,psnr_sr_rgb_sh0,30.220123144487385,30.220123144487385,30.36107142842856,28.411482217395942,28.491558444822328,0.8615815687179565,0.8190449512004853,val
2026-03-18 13:56:36,s1_fp32,329,0.0005,0.022436969857662917,psnr_sr_rgb_sh0,30.221468194252473,30.221468194252473,30.362320325115846,28.411482217395942,28.491558444822328,0.8615941178798675,0.8190449512004853,val
2026-03-18 13:57:18,s1_fp32,330,0.0004970911343225031,0.022356825098395348,psnr_sr_rgb_sh0,30.2222082100394,30.2222082100394,30.36295222090447,28.411482217395942,28.491558444822328,0.8616096234321594,0.8190449512004853,val
2026-03-18 13:58:00,s1_fp32,331,0.0004941823670993016,0.022909151911735533,psnr_sr_rgb_sh0,30.222634874687014,30.222634874687014,30.363442666178713,28.411482217395942,28.491558444822328,0.8616110932826996,0.8190449512004853,val
2026-03-18 13:58:43,s1_fp32,332,0.0004912737967813582,0.022964506708085537,psnr_sr_rgb_sh0,30.222791792567378,30.222791792567378,30.36343174265861,28.411482217395942,28.491558444822328,0.8616169512271881,0.8190449512004853,val
2026-03-18 13:59:24,s1_fp32,333,0.0004883655218129719,0.023124093040823936,psnr_sr_rgb_sh0,30.22358629427804,30.22358629427804,30.364141017092933,28.411482217395942,28.491558444822328,0.8616281151771545,0.8190449512004853,val
2026-03-18 14:00:06,s1_fp32,334,0.0004854576406284443,0.0234081544354558,psnr_sr_rgb_sh0,30.22402776619689,30.22402776619689,30.364557998463543,28.411482217395942,28.491558444822328,0.8616341984272003,0.8190449512004853,val
2026-03-18 14:00:48,s1_fp32,335,0.0004825502516487497,0.022409129627048968,psnr_sr_rgb_sh0,30.22437363589698,30.22437363589698,30.36486786178578,28.411482217395942,28.491558444822328,0.8616409564018249,0.8190449512004853,val
2026-03-18 14:01:31,s1_fp32,336,0.0004796434532782021,0.022919860649853945,psnr_sr_rgb_sh0,30.224535564529234,30.224535564529234,30.365127471315454,28.411482217395942,28.491558444822328,0.8616432321071624,0.8190449512004853,val
2026-03-18 14:02:13,s1_fp32,337,0.0004767373439011267,0.02282775627449155,psnr_sr_rgb_sh0,30.224776294221456,30.224776294221456,30.36515565082544,28.411482217395942,28.491558444822328,0.8616485232114792,0.8190449512004853,val
2026-03-18 14:02:56,s1_fp32,338,0.0004738320218785281,0.02352897921577096,psnr_sr_rgb_sh0,30.225459083728015,30.225459083728015,30.36581882433256,28.411482217395942,28.491558444822328,0.8616632556915284,0.8190449512004853,val
2026-03-18 14:03:38,s1_fp32,339,0.0004709275855447621,0.022665007021278143,psnr_sr_rgb_sh0,30.225800473811532,30.225800473811532,30.366124944735844,28.411482217395942,28.491558444822328,0.8616713130474091,0.8190449512004853,val
2026-03-18 14:04:20,s1_fp32,340,0.0004680241332042072,0.02281186366453767,psnr_sr_rgb_sh0,30.226019533121857,30.226019533121857,30.366313291871382,28.411482217395942,28.491558444822328,0.8616807526350021,0.8190449512004853,val
2026-03-18 14:05:05,s1_fp32,341,0.00046512176312793734,0.02253559185191989,psnr_sr_rgb_sh0,30.22637543149519,30.22637543149519,30.366441608323488,28.411482217395942,28.491558444822328,0.8616868513822555,0.8190449512004853,val
2026-03-18 14:05:48,s1_fp32,342,0.0004622205735503961,0.022839259915053846,psnr_sr_rgb_sh0,30.226824294622396,30.226824294622396,30.36704383281543,28.411482217395942,28.491558444822328,0.8616938322782517,0.8190449512004853,val
2026-03-18 14:06:30,s1_fp32,343,0.00045932066266607093,0.022716143019497394,psnr_sr_rgb_sh0,30.2273215102734,30.2273215102734,30.367424830546707,28.411482217395942,28.491558444822328,0.8617023259401322,0.8190449512004853,val
2026-03-18 14:07:12,s1_fp32,344,0.00045642212862617086,0.022445979788899423,psnr_sr_rgb_sh0,30.22745849681844,30.22745849681844,30.367483641896527,28.411482217395942,28.491558444822328,0.861706496477127,0.8190449512004853,val
2026-03-18 14:07:55,s1_fp32,345,0.0004535250695353039,0.022692359499633313,psnr_sr_rgb_sh0,30.227822370553458,30.227822370553458,30.367879758887014,28.411482217395942,28.491558444822328,0.8617140156030655,0.8190449512004853,val
2026-03-18 14:08:37,s1_fp32,346,0.0004506295834481561,0.022016907781362532,psnr_sr_rgb_sh0,30.228212415574404,30.228212415574404,30.368198993757076,28.411482217395942,28.491558444822328,0.8617258447408677,0.8190449512004853,val
2026-03-18 14:09:19,s1_fp32,347,0.00044773576836617336,0.02242346907034516,psnr_sr_rgb_sh0,30.228553836860424,30.228553836860424,30.368463355896125,28.411482217395942,28.491558444822328,0.8617281627655029,0.8190449512004853,val
2026-03-18 14:10:02,s1_fp32,348,0.00044484372223424414,0.022822580020874738,psnr_sr_rgb_sh0,30.228904080930636,30.228904080930636,30.368897085856112,28.411482217395942,28.491558444822328,0.8617383372783661,0.8190449512004853,val
2026-03-18 14:10:44,s1_fp32,349,0.0004419535429373848,0.022644639872014524,psnr_sr_rgb_sh0,30.229048568667235,30.229048568667235,30.36895406314427,28.411482217395942,28.491558444822328,0.8617439317703247,0.8190449512004853,val
